match_date,league,home_team,away_team,home_goals,away_goals,season_code,source
2023-09-22,RS1,fk spartak zdrepceva krv,fk vozdovac,1,0,2023/24,api_football
2023-09-22,RS1,radnik surdulica,radnicki nis,0,0,2023/24,api_football
2023-09-22,RS1,železničar pančevo,fk partizan,1,2,2023/24,api_football
2023-09-22,SA1,al okhdood,al khaleej saihat,0,1,2023/24,api_football
2023-09-22,SA1,al riyadh,al-fayha,1,3,2023/24,api_football
2023-09-22,SA1,al wehda club,abha,4,0,2023/24,api_football
2023-09-22,SA1,al-nassr,al-ahli jeddah,4,3,2023/24,api_football
2023-09-23,RO1,fc botosani,uta arad,2,2,2023/24,api_football
2023-09-23,RO1,fc voluntari,politehnica iasi,1,2,2023/24,api_football
2023-09-23,RO1,universitatea cluj,universitatea craiova,1,1,2023/24,api_football
2023-09-23,RS1,mladost lucani,novi pazar,2,0,2023/24,api_football
2023-09-23,RS1,vojvodina,javor,2,1,2023/24,api_football
2023-09-24,RO1,petrolul ploiesti,afc hermannstadt,0,0,2023/24,api_football
2023-09-24,RO1,sepsi osk sfantu gheorghe,fcsb,2,5,2023/24,api_football
2023-09-25,RO1,rapid,cfr 1907 cluj,3,1,2023/24,api_football
2023-09-29,RO1,oţelul,dinamo bucuresti,1,0,2023/24,api_football
2023-09-29,RS1,vojvodina,imt novi beograd,2,1,2023/24,api_football
2023-09-29,SA1,al taee,al-nassr,1,2,2023/24,api_football
2023-09-29,SA1,al-fayha,al-ittihad fc,0,0,2023/24,api_football
2023-09-29,SA1,al-hazm,al taawon,1,3,2023/24,api_football
2023-09-29,SA1,al-hilal saudi fc,al shabab,2,0,2023/24,api_football
2023-09-30,RO1,farul constanta,sepsi osk sfantu gheorghe,2,1,2023/24,api_football
2023-09-30,RO1,uta arad,fc voluntari,0,0,2023/24,api_football
2023-09-30,RS1,fk crvena zvezda,radnicki nis,1,0,2023/24,api_football
2023-09-30,RS1,fk spartak zdrepceva krv,cukaricki,0,3,2023/24,api_football
2023-09-30,RS1,mladost lucani,tsc backa topola,1,1,2023/24,api_football
2023-09-30,SA1,abha,al riyadh,0,1,2023/24,api_football
2023-09-30,SA1,al khaleej saihat,damac,0,2,2023/24,api_football
2023-09-30,SA1,al-ahli jeddah,al-ettifaq,0,0,2023/24,api_football
2023-09-30,SA1,al-fateh,al wehda club,5,1,2023/24,api_football
2023-09-30,SA1,al-raed,al okhdood,1,2,2023/24,api_football
2023-10-01,RO1,afc hermannstadt,rapid,1,1,2023/24,api_football
2023-10-01,RO1,cfr 1907 cluj,u craiova 1948,2,0,2023/24,api_football
2023-10-01,RO1,universitatea craiova,fc botosani,5,1,2023/24,api_football
2023-10-01,RS1,napredak,fk partizan,0,2,2023/24,api_football
2023-10-01,RS1,radnik surdulica,javor,0,1,2023/24,api_football
2023-10-01,RS1,železničar pančevo,radnicki 1923,0,2,2023/24,api_football
2023-10-02,RO1,fcsb,universitatea cluj,2,2,2023/24,api_football
2023-10-02,RO1,politehnica iasi,petrolul ploiesti,0,0,2023/24,api_football
2023-10-02,RS1,fk vozdovac,novi pazar,1,0,2023/24,api_football
2023-10-05,RO1,cfr 1907 cluj,sepsi osk sfantu gheorghe,3,0,2023/24,api_football
2023-10-05,SA1,al riyadh,al shabab,2,2,2023/24,api_football
2023-10-05,SA1,al taawon,al taee,3,0,2023/24,api_football
2023-10-05,SA1,al-ettifaq,al-fateh,1,2,2023/24,api_football
2023-10-05,SA1,damac,al-hazm,4,1,2023/24,api_football
2023-10-06,RO1,rapid,politehnica iasi,3,2,2023/24,api_football
2023-10-06,RO1,u craiova 1948,afc hermannstadt,1,1,2023/24,api_football
2023-10-06,RS1,imt novi beograd,radnik surdulica,1,1,2023/24,api_football
2023-10-06,RS1,radnicki nis,napredak,1,1,2023/24,api_football
2023-10-06,SA1,al-ittihad fc,al-ahli jeddah,0,1,2023/24,api_football
2023-10-06,SA1,al-nassr,abha,2,2,2023/24,api_football
2023-10-07,RO1,fc botosani,fcsb,0,1,2023/24,api_football
2023-10-07,RO1,fc voluntari,universitatea craiova,0,0,2023/24,api_football
2023-10-07,RO1,petrolul ploiesti,uta arad,0,0,2023/24,api_football
2023-10-07,RS1,fk partizan,mladost lucani,2,0,2023/24,api_football
2023-10-07,RS1,javor,železničar pančevo,2,1,2023/24,api_football
2023-10-07,RS1,novi pazar,vojvodina,3,1,2023/24,api_football
2023-10-07,SA1,al khaleej saihat,al-raed,0,0,2023/24,api_football
2023-10-07,SA1,al okhdood,al-hilal saudi fc,0,3,2023/24,api_football
2023-10-07,SA1,al wehda club,al-fayha,1,1,2023/24,api_football
2023-10-08,RO1,dinamo bucuresti,cfr 1907 cluj,1,1,2023/24,api_football
2023-10-08,RO1,oţelul,farul constanta,0,1,2023/24,api_football
2023-10-08,RS1,cukaricki,fk vozdovac,1,1,2023/24,api_football
2023-10-08,RS1,radnicki 1923,fk crvena zvezda,3,4,2023/24,api_football
2023-10-08,RS1,tsc backa topola,fk spartak zdrepceva krv,0,2,2023/24,api_football
2023-10-09,RO1,universitatea cluj,sepsi osk sfantu gheorghe,1,0,2023/24,api_football
2023-10-19,RO1,politehnica iasi,sepsi osk sfantu gheorghe,1,0,2023/24,api_football
2023-10-20,RO1,uta arad,rapid,2,2,2023/24,api_football
2023-10-20,RS1,fk spartak zdrepceva krv,fk partizan,0,3,2023/24,api_football
2023-10-20,RS1,napredak,radnicki 1923,1,3,2023/24,api_football
2023-10-20,RS1,novi pazar,cukaricki,1,0,2023/24,api_football
2023-10-20,SA1,al okhdood,al-fayha,1,2,2023/24,api_football
2023-10-20,SA1,al taawon,al-ittihad fc,1,1,2023/24,api_football
2023-10-20,SA1,al-fateh,abha,4,1,2023/24,api_football
2023-10-20,SA1,al-hilal saudi fc,al khaleej saihat,1,0,2023/24,api_football
2023-10-21,RO1,afc hermannstadt,dinamo bucuresti,4,0,2023/24,api_football
2023-10-21,RO1,farul constanta,universitatea cluj,1,1,2023/24,api_football
2023-10-21,RS1,fk crvena zvezda,javor,3,2,2023/24,api_football
2023-10-21,RS1,fk vozdovac,tsc backa topola,1,1,2023/24,api_football
2023-10-21,SA1,al shabab,al taee,2,0,2023/24,api_football
2023-10-21,SA1,al-ahli jeddah,al wehda club,3,1,2023/24,api_football
2023-10-21,SA1,al-hazm,al-raed,4,3,2023/24,api_football
2023-10-21,SA1,al-nassr,damac,2,1,2023/24,api_football
2023-10-22,RO1,fcsb,fc voluntari,0,0,2023/24,api_football
2023-10-22,RO1,politehnica iasi,u craiova 1948,1,1,2023/24,api_football
2023-10-22,RO1,universitatea craiova,petrolul ploiesti,1,3,2023/24,api_football
2023-10-22,RS1,mladost lucani,radnicki nis,1,2,2023/24,api_football
2023-10-22,RS1,vojvodina,radnik surdulica,3,0,2023/24,api_football
2023-10-22,SA1,al riyadh,al-ettifaq,1,0,2023/24,api_football
2023-10-23,RO1,cfr 1907 cluj,oţelul,0,0,2023/24,api_football
2023-10-23,RO1,sepsi osk sfantu gheorghe,fc botosani,5,2,2023/24,api_football
2023-10-23,RS1,železničar pančevo,imt novi beograd,3,1,2023/24,api_football
2023-10-25,RS1,radnicki 1923,fk partizan,0,4,2023/24,api_football
2023-10-26,RO1,farul constanta,uta arad,2,2,2023/24,api_football
2023-10-26,SA1,al khaleej saihat,al taawon,1,1,2023/24,api_football
2023-10-26,SA1,al-ittihad fc,al-hazm,2,2,2023/24,api_football
2023-10-26,SA1,damac,al okhdood,2,0,2023/24,api_football
2023-10-27,RO1,dinamo bucuresti,politehnica iasi,0,0,2023/24,api_football
2023-10-27,RO1,fc voluntari,sepsi osk sfantu gheorghe,0,2,2023/24,api_football
2023-10-27,RS1,javor,napredak,0,2,2023/24,api_football
2023-10-27,SA1,al taee,al riyadh,3,2,2023/24,api_football
2023-10-27,SA1,al-hilal saudi fc,al-ahli jeddah,3,1,2023/24,api_football
2023-10-27,SA1,al-raed,al-fateh,1,2,2023/24,api_football
2023-10-28,RO1,oţelul,afc hermannstadt,1,1,2023/24,api_football
2023-10-28,RO1,petrolul ploiesti,fcsb,2,2,2023/24,api_football
2023-10-28,RS1,imt novi beograd,fk crvena zvezda,1,2,2023/24,api_football
2023-10-28,RS1,radnicki nis,fk spartak zdrepceva krv,1,1,2023/24,api_football
2023-10-28,RS1,radnik surdulica,železničar pančevo,0,1,2023/24,api_football
2023-10-28,SA1,abha,al shabab,2,1,2023/24,api_football
2023-10-28,SA1,al wehda club,al-ettifaq,2,3,2023/24,api_football
2023-10-28,SA1,al-fayha,al-nassr,1,3,2023/24,api_football
2023-10-29,RO1,rapid,universitatea craiova,2,0,2023/24,api_football
2023-10-29,RO1,u craiova 1948,uta arad,2,3,2023/24,api_football
2023-10-29,RS1,cukaricki,vojvodina,2,2,2023/24,api_football
2023-10-29,RS1,fk partizan,fk vozdovac,3,0,2023/24,api_football
2023-10-29,RS1,radnicki 1923,mladost lucani,4,1,2023/24,api_football
2023-10-29,RS1,tsc backa topola,novi pazar,1,1,2023/24,api_football
2023-10-30,RO1,cfr 1907 cluj,farul constanta,3,1,2023/24,api_football
2023-10-30,RO1,fc botosani,universitatea cluj,0,3,2023/24,api_football
2023-11-01,RS1,fk crvena zvezda,tsc backa topola,1,1,2023/24,api_football
2023-11-03,RO1,politehnica iasi,oţelul,1,1,2023/24,api_football
2023-11-03,SA1,al shabab,al-ittihad fc,1,0,2023/24,api_football
2023-11-03,SA1,al taee,al-fayha,3,3,2023/24,api_football
2023-11-03,SA1,al-fateh,al-hilal saudi fc,0,2,2023/24,api_football
2023-11-04,RO1,sepsi osk sfantu gheorghe,petrolul ploiesti,0,0,2023/24,api_football
2023-11-04,RO1,universitatea craiova,u craiova 1948,1,1,2023/24,api_football
2023-11-04,RS1,fk crvena zvezda,radnik surdulica,3,1,2023/24,api_football
2023-11-04,SA1,abha,al okhdood,3,2,2023/24,api_football
2023-11-04,SA1,al-ettifaq,al-raed,0,0,2023/24,api_football
2023-11-04,SA1,al-nassr,al khaleej saihat,2,0,2023/24,api_football
2023-11-05,RO1,farul constanta,fc botosani,1,1,2023/24,api_football
2023-11-05,RO1,fcsb,rapid,1,2,2023/24,api_football
2023-11-05,RO1,universitatea cluj,fc voluntari,1,2,2023/24,api_football
2023-11-05,RS1,cukaricki,tsc backa topola,0,2,2023/24,api_football
2023-11-05,RS1,fk vozdovac,radnicki nis,1,1,2023/24,api_football
2023-11-05,RS1,vojvodina,železničar pančevo,2,2,2023/24,api_football
2023-11-05,SA1,al taawon,damac,0,0,2023/24,api_football
2023-11-05,SA1,al-ahli jeddah,al riyadh,3,0,2023/24,api_football
2023-11-05,SA1,al-hazm,al wehda club,1,2,2023/24,api_football
2023-11-06,RO1,afc hermannstadt,cfr 1907 cluj,1,0,2023/24,api_football
2023-11-06,RO1,uta arad,dinamo bucuresti,2,1,2023/24,api_football
2023-11-06,RS1,fk spartak zdrepceva krv,radnicki 1923,1,3,2023/24,api_football
2023-11-06,RS1,mladost lucani,javor,1,0,2023/24,api_football
2023-11-06,RS1,napredak,imt novi beograd,0,4,2023/24,api_football
2023-11-06,RS1,novi pazar,fk partizan,0,1,2023/24,api_football
2023-11-09,SA1,al khaleej saihat,al taee,3,1,2023/24,api_football
2023-11-09,SA1,al riyadh,al-fateh,1,1,2023/24,api_football
2023-11-09,SA1,al-raed,al shabab,2,1,2023/24,api_football
2023-11-09,SA1,damac,al-ahli jeddah,2,2,2023/24,api_football
2023-11-10,RO1,sepsi osk sfantu gheorghe,rapid,0,0,2023/24,api_football
2023-11-10,RS1,radnicki nis,novi pazar,0,1,2023/24,api_football
2023-11-10,SA1,al-hilal saudi fc,al taawon,2,0,2023/24,api_football
2023-11-10,SA1,al-ittihad fc,abha,4,2,2023/24,api_football
2023-11-11,RO1,farul constanta,afc hermannstadt,1,1,2023/24,api_football
2023-11-11,RO1,politehnica iasi,cfr 1907 cluj,3,3,2023/24,api_football
2023-11-11,RO1,universitatea cluj,petrolul ploiesti,0,0,2023/24,api_football
2023-11-11,RS1,imt novi beograd,mladost lucani,0,1,2023/24,api_football
2023-11-11,RS1,radnicki 1923,fk vozdovac,3,0,2023/24,api_football
2023-11-11,RS1,radnik surdulica,napredak,1,2,2023/24,api_football
2023-11-11,RS1,železničar pančevo,fk crvena zvezda,1,2,2023/24,api_football
2023-11-11,SA1,al okhdood,al-hazm,2,1,2023/24,api_football
2023-11-11,SA1,al wehda club,al-nassr,1,3,2023/24,api_football
2023-11-11,SA1,al-fayha,al-ettifaq,0,0,2023/24,api_football
2023-11-12,RO1,fc botosani,fc voluntari,3,3,2023/24,api_football
2023-11-12,RO1,fcsb,u craiova 1948,2,1,2023/24,api_football
2023-11-12,RO1,universitatea craiova,dinamo bucuresti,1,0,2023/24,api_football
2023-11-12,RS1,fk partizan,cukaricki,2,1,2023/24,api_football
2023-11-12,RS1,javor,fk spartak zdrepceva krv,2,0,2023/24,api_football
2023-11-12,RS1,tsc backa topola,vojvodina,1,2,2023/24,api_football
2023-11-13,RO1,uta arad,oţelul,2,4,2023/24,api_football
2023-11-22,RS1,napredak,cukaricki,1,0,2023/24,api_football
2023-11-24,RO1,afc hermannstadt,politehnica iasi,0,0,2023/24,api_football
2023-11-24,RO1,petrolul ploiesti,fc botosani,2,1,2023/24,api_football
2023-11-24,RS1,imt novi beograd,fk spartak zdrepceva krv,0,1,2023/24,api_football
2023-11-24,SA1,al taawon,al riyadh,1,2,2023/24,api_football
2023-11-24,SA1,al taee,al-raed,4,3,2023/24,api_football
2023-11-24,SA1,al-ettifaq,al-ittihad fc,1,1,2023/24,api_football
2023-11-24,SA1,al-nassr,al okhdood,3,0,2023/24,api_football
2023-11-25,RO1,cfr 1907 cluj,uta arad,0,0,2023/24,api_football
2023-11-25,RO1,fc voluntari,farul constanta,4,2,2023/24,api_football
2023-11-25,RS1,fk partizan,tsc backa topola,0,4,2023/24,api_football
2023-11-25,RS1,radnik surdulica,mladost lucani,1,1,2023/24,api_football
2023-11-25,RS1,vojvodina,fk crvena zvezda,1,2,2023/24,api_football
2023-11-25,SA1,al wehda club,al khaleej saihat,3,1,2023/24,api_football
2023-11-25,SA1,al-ahli jeddah,al shabab,0,0,2023/24,api_football
2023-11-25,SA1,al-fateh,al-fayha,0,1,2023/24,api_football
2023-11-25,SA1,al-hazm,al-hilal saudi fc,0,9,2023/24,api_football
2023-11-25,SA1,damac,abha,4,2,2023/24,api_football
2023-11-26,RO1,dinamo bucuresti,fcsb,0,1,2023/24,api_football
2023-11-26,RO1,oţelul,universitatea craiova,1,3,2023/24,api_football
2023-11-26,RS1,radnicki 1923,novi pazar,0,4,2023/24,api_football
2023-11-26,RS1,radnicki nis,cukaricki,0,2,2023/24,api_football
2023-11-26,RS1,železničar pančevo,napredak,2,1,2023/24,api_football
2023-11-27,RO1,rapid,universitatea cluj,2,3,2023/24,api_football
2023-11-27,RO1,u craiova 1948,sepsi osk sfantu gheorghe,2,1,2023/24,api_football
2023-11-27,RS1,javor,fk vozdovac,4,0,2023/24,api_football
2023-11-30,SA1,abha,al-ahli jeddah,0,6,2023/24,api_football
2023-11-30,SA1,al riyadh,al-hazm,0,0,2023/24,api_football
2023-11-30,SA1,al-ittihad fc,al khaleej saihat,4,2,2023/24,api_football
2023-12-01,RO1,fc voluntari,petrolul ploiesti,0,0,2023/24,api_football
2023-12-01,RO1,politehnica iasi,farul constanta,2,3,2023/24,api_football
2023-12-01,RS1,fk spartak zdrepceva krv,radnik surdulica,1,0,2023/24,api_football
2023-12-01,RS1,novi pazar,javor,2,0,2023/24,api_football
2023-12-01,SA1,al-fayha,damac,2,4,2023/24,api_football
2023-12-01,SA1,al-hilal saudi fc,al-nassr,3,0,2023/24,api_football
2023-12-02,RO1,fc botosani,rapid,0,0,2023/24,api_football
2023-12-02,RO1,universitatea craiova,cfr 1907 cluj,1,0,2023/24,api_football
2023-12-02,RO1,uta arad,afc hermannstadt,2,0,2023/24,api_football
2023-12-02,RS1,fk partizan,vojvodina,3,1,2023/24,api_football
2023-12-02,RS1,fk vozdovac,imt novi beograd,4,0,2023/24,api_football
2023-12-02,RS1,mladost lucani,železničar pančevo,1,0,2023/24,api_football
2023-12-02,SA1,al okhdood,al-ettifaq,1,0,2023/24,api_football
2023-12-02,SA1,al shabab,al taawon,1,2,2023/24,api_football
2023-12-02,SA1,al-fateh,al taee,0,1,2023/24,api_football
2023-12-02,SA1,al-raed,al wehda club,2,0,2023/24,api_football
2023-12-03,RO1,fcsb,oţelul,0,2,2023/24,api_football
2023-12-03,RO1,universitatea cluj,u craiova 1948,2,1,2023/24,api_football
2023-12-03,RS1,cukaricki,radnicki 1923,4,1,2023/24,api_football
2023-12-03,RS1,napredak,fk crvena zvezda,0,1,2023/24,api_football
2023-12-03,RS1,tsc backa topola,radnicki nis,1,0,2023/24,api_football
2023-12-04,RO1,sepsi osk sfantu gheorghe,dinamo bucuresti,2,1,2023/24,api_football
2023-12-07,SA1,al shabab,al-ettifaq,0,0,2023/24,api_football
2023-12-07,SA1,al-hazm,al-fateh,2,0,2023/24,api_football
2023-12-07,SA1,damac,al-ittihad fc,3,1,2023/24,api_football
2023-12-08,RO1,politehnica iasi,uta arad,1,0,2023/24,api_football
2023-12-08,SA1,al khaleej saihat,abha,3,1,2023/24,api_football
2023-12-08,SA1,al taawon,al-fayha,4,1,2023/24,api_football
2023-12-08,SA1,al taee,al-hilal saudi fc,1,2,2023/24,api_football
2023-12-08,SA1,al-nassr,al riyadh,4,1,2023/24,api_football
2023-12-09,RO1,rapid,fc voluntari,1,2,2023/24,api_football
2023-12-09,RS1,fk crvena zvezda,mladost lucani,3,1,2023/24,api_football
2023-12-09,RS1,radnicki 1923,tsc backa topola,0,0,2023/24,api_football
2023-12-09,RS1,železničar pančevo,fk spartak zdrepceva krv,2,1,2023/24,api_football
2023-12-09,SA1,al wehda club,al okhdood,2,0,2023/24,api_football
2023-12-09,SA1,al-ahli jeddah,al-raed,0,0,2023/24,api_football
2023-12-10,RO1,afc hermannstadt,universitatea craiova,2,1,2023/24,api_football
2023-12-10,RO1,cfr 1907 cluj,fcsb,1,1,2023/24,api_football
2023-12-10,RO1,farul constanta,petrolul ploiesti,3,1,2023/24,api_football
2023-12-10,RS1,imt novi beograd,novi pazar,1,0,2023/24,api_football
2023-12-10,RS1,javor,cukaricki,1,2,2023/24,api_football
2023-12-10,RS1,radnik surdulica,fk vozdovac,1,1,2023/24,api_football
2023-12-11,RO1,dinamo bucuresti,universitatea cluj,0,1,2023/24,api_football
2023-12-11,RO1,u craiova 1948,fc botosani,2,0,2023/24,api_football
2023-12-11,RS1,radnicki nis,fk partizan,2,1,2023/24,api_football
2023-12-11,RS1,vojvodina,napredak,2,0,2023/24,api_football
2023-12-12,RO1,oţelul,sepsi osk sfantu gheorghe,2,3,2023/24,api_football
2023-12-14,SA1,abha,al-hazm,1,1,2023/24,api_football
2023-12-14,SA1,al okhdood,al taee,1,0,2023/24,api_football
2023-12-14,SA1,al-fayha,al-ahli jeddah,0,4,2023/24,api_football
2023-12-15,RO1,fc voluntari,u craiova 1948,0,1,2023/24,api_football
2023-12-15,RO1,petrolul ploiesti,rapid,0,0,2023/24,api_football
2023-12-15,RS1,fk vozdovac,železničar pančevo,5,1,2023/24,api_football
2023-12-15,RS1,novi pazar,radnik surdulica,2,1,2023/24,api_football
2023-12-15,SA1,al-fateh,al shabab,1,1,2023/24,api_football
2023-12-15,SA1,al-hilal saudi fc,al wehda club,2,0,2023/24,api_football
2023-12-15,SA1,al-raed,damac,0,1,2023/24,api_football
2023-12-16,RO1,fcsb,afc hermannstadt,3,0,2023/24,api_football
2023-12-16,RO1,universitatea craiova,politehnica iasi,2,2,2023/24,api_football
2023-12-16,RO1,uta arad,farul constanta,0,0,2023/24,api_football
2023-12-16,RS1,fk partizan,radnicki 1923,3,3,2023/24,api_football
2023-12-16,RS1,fk spartak zdrepceva krv,fk crvena zvezda,1,4,2023/24,api_football
2023-12-16,RS1,mladost lucani,napredak,1,2,2023/24,api_football
2023-12-16,RS1,radnicki nis,vojvodina,0,1,2023/24,api_football
2023-12-16,SA1,al riyadh,al khaleej saihat,0,1,2023/24,api_football
2023-12-16,SA1,al-ettifaq,al taawon,0,2,2023/24,api_football
2023-12-17,RO1,sepsi osk sfantu gheorghe,cfr 1907 cluj,2,1,2023/24,api_football
2023-12-17,RO1,universitatea cluj,oţelul,0,1,2023/24,api_football
2023-12-18,RO1,fc botosani,dinamo bucuresti,0,2,2023/24,api_football
2023-12-18,RS1,cukaricki,imt novi beograd,0,1,2023/24,api_football
2023-12-18,RS1,tsc backa topola,javor,3,0,2023/24,api_football
2023-12-19,RO1,politehnica iasi,fcsb,1,3,2023/24,api_football
2023-12-19,RO1,u craiova 1948,petrolul ploiesti,2,0,2023/24,api_football
2023-12-20,RO1,farul constanta,rapid,0,0,2023/24,api_football
2023-12-20,RO1,uta arad,universitatea craiova,2,2,2023/24,api_football
2023-12-20,RS1,fk partizan,fk crvena zvezda,2,1,2023/24,api_football
2023-12-20,RS1,radnicki 1923,radnik surdulica,1,0,2023/24,api_football
2023-12-21,RO1,afc hermannstadt,sepsi osk sfantu gheorghe,1,1,2023/24,api_football
2023-12-21,RO1,cfr 1907 cluj,universitatea cluj,4,0,2023/24,api_football
2023-12-21,RS1,fk vozdovac,vojvodina,3,2,2023/24,api_football
2023-12-21,RS1,novi pazar,fk spartak zdrepceva krv,0,1,2023/24,api_football
2023-12-21,RS1,radnicki nis,železničar pančevo,1,1,2023/24,api_football
2023-12-21,SA1,al khaleej saihat,al-fayha,3,0,2023/24,api_football
2023-12-21,SA1,al-hilal saudi fc,abha,7,0,2023/24,api_football
2023-12-21,SA1,damac,al taee,3,0,2023/24,api_football
2023-12-22,RO1,dinamo bucuresti,fc voluntari,1,0,2023/24,api_football
2023-12-22,RO1,oţelul,fc botosani,0,2,2023/24,api_football
2023-12-22,RS1,cukaricki,mladost lucani,3,0,2023/24,api_football
2023-12-22,RS1,javor,imt novi beograd,1,1,2023/24,api_football
2023-12-22,RS1,tsc backa topola,napredak,1,1,2023/24,api_football
2023-12-22,SA1,al okhdood,al shabab,1,0,2023/24,api_football
2023-12-22,SA1,al-hazm,al-ahli jeddah,0,4,2023/24,api_football
2023-12-22,SA1,al-nassr,al-ettifaq,3,1,2023/24,api_football
2023-12-23,SA1,al taawon,al-fateh,1,3,2023/24,api_football
2023-12-23,SA1,al-ittihad fc,al-raed,1,3,2023/24,api_football
2023-12-24,SA1,al wehda club,al riyadh,3,1,2023/24,api_football
2023-12-26,SA1,al-ittihad fc,al-nassr,2,5,2023/24,api_football
2023-12-28,SA1,al riyadh,damac,1,0,2023/24,api_football
2023-12-28,SA1,al-ettifaq,al-hazm,1,1,2023/24,api_football
2023-12-29,SA1,al-ahli jeddah,al khaleej saihat,1,0,2023/24,api_football
2023-12-29,SA1,al-fayha,al-hilal saudi fc,0,2,2023/24,api_football
2023-12-29,SA1,al-raed,abha,4,3,2023/24,api_football
2023-12-30,SA1,al shabab,al wehda club,1,0,2023/24,api_football
2023-12-30,SA1,al taawon,al-nassr,1,4,2023/24,api_football
2023-12-30,SA1,al-fateh,al okhdood,0,0,2023/24,api_football
2024-01-19,RO1,rapid,u craiova 1948,4,3,2023/24,api_football
2024-01-19,RO1,sepsi osk sfantu gheorghe,politehnica iasi,6,0,2023/24,api_football
2024-01-20,RO1,petrolul ploiesti,dinamo bucuresti,1,0,2023/24,api_football
2024-01-20,RO1,universitatea cluj,afc hermannstadt,2,1,2023/24,api_football
2024-01-21,RO1,fc botosani,cfr 1907 cluj,1,0,2023/24,api_football
2024-01-21,RO1,universitatea craiova,farul constanta,1,2,2023/24,api_football
2024-01-22,RO1,fc voluntari,oţelul,1,1,2023/24,api_football
2024-01-22,RO1,fcsb,uta arad,4,0,2023/24,api_football
2024-01-26,RO1,farul constanta,u craiova 1948,1,0,2023/24,api_football
2024-01-27,RO1,dinamo bucuresti,rapid,1,2,2023/24,api_football
2024-01-27,RO1,oţelul,petrolul ploiesti,0,0,2023/24,api_football
